timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-05-23T02:01:20Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,5886,13518,649,48.0,night
2026-05-23T02:01:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,656,6636,701,105.6,night
2026-05-23T02:01:34Z,GLM 5.1 — Ollama Cloud,glm-5.1,1250,7867,623,79.2,night
2026-05-23T02:01:45Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3693,10190,596,58.5,night
2026-05-23T02:01:48Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,450,2983,693,232.3,night
2026-05-23T02:01:54Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,670,6319,614,97.2,night
2026-05-23T03:01:11Z,kimi — Ollama Cloud,kimi-k2.6,924,10754,686,63.8,night
2026-05-23T03:01:20Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,764,8877,742,83.6,night
2026-05-23T03:01:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1243,4828,711,147.3,night
2026-05-23T03:01:31Z,GLM 5.1 — Ollama Cloud,glm-5.1,1365,6098,629,103.1,night
2026-05-23T03:01:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,1019,7960,601,75.5,night
2026-05-23T03:01:42Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,467,2855,675,236.4,night
2026-05-23T03:01:46Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,697,4539,615,135.5,night
2026-05-23T04:01:03Z,kimi — Ollama Cloud,kimi-k2.6,1568,7155,705,98.5,night
2026-05-23T04:01:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,968,10601,677,63.9,night
2026-05-23T04:01:18Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,534,4883,642,131.5,night
2026-05-23T04:01:28Z,GLM 5.1 — Ollama Cloud,glm-5.1,4778,9653,621,64.3,night
2026-05-23T04:01:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,442,6327,593,93.7,night
2026-05-23T04:01:37Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,467,2936,666,226.8,night
2026-05-23T04:01:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,559,5366,623,116.1,night
2026-05-23T05:00:11Z,kimi — Ollama Cloud,kimi-k2.6,3344,9664,671,69.4,night
2026-05-23T05:00:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,666,9144,713,78.0,night
2026-05-23T05:00:32Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,899,10958,697,63.6,night
2026-05-23T05:00:36Z,GLM 5.1 — Ollama Cloud,glm-5.1,551,4207,628,149.3,night
2026-05-23T05:01:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,562,37728,591,15.7,night
2026-05-23T05:01:17Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,503,3143,677,215.4,night
2026-05-23T05:01:27Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,769,10496,601,57.3,night
2026-05-23T06:00:26Z,kimi — Ollama Cloud,kimi-k2.6,9658,14957,719,48.1,morning
2026-05-23T06:00:39Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,4227,13368,701,52.4,morning
2026-05-23T06:00:43Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,547,3699,696,188.2,morning
2026-05-23T06:00:53Z,GLM 5.1 — Ollama Cloud,glm-5.1,5267,10444,639,61.2,morning
2026-05-23T06:01:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,6740,19252,586,30.4,morning
2026-05-23T06:01:16Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,494,3401,717,210.8,morning
2026-05-23T06:01:23Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1210,7112,604,84.9,morning
2026-05-23T07:00:11Z,kimi — Ollama Cloud,kimi-k2.6,1675,6992,723,103.4,morning
2026-05-23T07:00:20Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1122,8691,700,80.5,morning
2026-05-23T07:00:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,825,4946,708,143.1,morning
2026-05-23T07:00:36Z,GLM 5.1 — Ollama Cloud,glm-5.1,1871,11584,612,52.8,morning
2026-05-23T07:00:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,5676,14586,612,42.0,morning
2026-05-23T07:00:54Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,665,3107,717,230.8,morning
2026-05-23T07:01:08Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,690,13875,630,45.4,morning
2026-05-23T08:01:05Z,kimi — Ollama Cloud,kimi-k2.6,8664,14266,722,50.6,morning
2026-05-23T08:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,785,9649,740,76.7,morning
2026-05-23T08:01:20Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1359,5426,691,127.3,morning
2026-05-23T08:01:26Z,GLM 5.1 — Ollama Cloud,glm-5.1,1258,5668,644,113.6,morning
2026-05-23T08:01:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,458,6211,608,97.9,morning
2026-05-23T08:01:35Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,475,2830,677,239.2,morning
2026-05-23T08:01:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,846,12076,628,52.0,morning
2026-05-23T09:00:44Z,kimi — Ollama Cloud,kimi-k2.6,1572,6223,724,116.3,morning
2026-05-23T09:00:56Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,697,12440,718,57.7,morning
2026-05-23T09:01:04Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,522,7684,704,91.6,morning
2026-05-23T09:01:08Z,GLM 5.1 — Ollama Cloud,glm-5.1,908,4291,621,144.7,morning
2026-05-23T09:01:15Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,624,6849,600,87.6,morning
2026-05-23T09:01:18Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,491,2965,722,243.5,morning
2026-05-23T09:01:27Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,832,8567,603,70.4,morning
2026-05-23T10:00:24Z,kimi — Ollama Cloud,kimi-k2.6,1623,5970,665,111.4,morning
2026-05-23T10:00:35Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,755,10543,687,65.2,morning
2026-05-23T10:00:39Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,664,4650,675,145.2,morning
2026-05-23T10:00:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,1268,5454,608,111.5,morning
2026-05-23T10:00:57Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,611,12152,591,48.6,morning
2026-05-23T10:01:02Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,529,4498,699,155.4,morning
2026-05-23T10:01:10Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1852,7875,616,78.2,morning
2026-05-23T11:01:02Z,kimi — Ollama Cloud,kimi-k2.6,1223,6022,718,119.2,morning
2026-05-23T11:01:26Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2917,23256,723,31.1,morning
2026-05-23T11:01:31Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1071,5875,689,117.3,morning
2026-05-23T11:01:35Z,GLM 5.1 — Ollama Cloud,glm-5.1,429,3680,618,167.9,morning
2026-05-23T11:01:58Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,501,23013,596,25.9,morning
2026-05-23T11:02:03Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,737,5044,715,141.8,morning
2026-05-23T11:02:09Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,715,5959,638,107.1,morning
2026-05-23T12:00:52Z,kimi — Ollama Cloud,kimi-k2.6,1075,8931,703,78.7,afternoon
2026-05-23T12:01:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,754,10112,712,70.4,afternoon
2026-05-23T12:01:25Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,542,23259,695,29.9,afternoon
2026-05-23T12:01:33Z,GLM 5.1 — Ollama Cloud,glm-5.1,875,8123,625,76.9,afternoon
2026-05-23T12:01:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,411,6509,600,92.2,afternoon
2026-05-23T12:01:45Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,538,4551,716,157.3,afternoon
2026-05-23T12:01:53Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,842,8587,628,73.1,afternoon
2026-05-23T13:00:47Z,kimi — Ollama Cloud,kimi-k2.6,941,8928,713,79.9,afternoon
2026-05-23T13:00:58Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,684,10156,692,68.1,afternoon
2026-05-23T13:01:10Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1017,12214,677,55.4,afternoon
2026-05-23T13:01:13Z,GLM 5.1 — Ollama Cloud,glm-5.1,449,3679,625,169.9,afternoon
2026-05-23T13:01:24Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,475,10408,601,57.7,afternoon
2026-05-23T13:01:30Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,365,6115,714,116.8,afternoon
2026-05-23T13:01:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1039,19779,629,31.8,afternoon
2026-05-23T14:00:39Z,kimi — Ollama Cloud,kimi-k2.6,990,15562,734,47.2,afternoon
2026-05-23T14:00:51Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,676,12651,664,52.5,afternoon
2026-05-23T14:01:13Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,543,21972,673,30.6,afternoon
2026-05-23T14:01:20Z,GLM 5.1 — Ollama Cloud,glm-5.1,876,6938,629,90.7,afternoon
2026-05-23T14:01:26Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,505,5754,592,102.9,afternoon
2026-05-23T14:01:31Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1418,5290,729,137.8,afternoon
2026-05-23T14:03:13Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1508,102047,628,6.2,afternoon
2026-05-23T15:00:13Z,kimi — Ollama Cloud,kimi-k2.6,937,9188,729,79.3,afternoon
2026-05-23T15:00:22Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,826,8452,700,82.8,afternoon
2026-05-23T15:00:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1473,6529,681,104.3,afternoon
2026-05-23T15:00:32Z,GLM 5.1 — Ollama Cloud,glm-5.1,577,3906,625,160.0,afternoon
2026-05-23T15:00:40Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,458,8083,617,76.3,afternoon
2026-05-23T15:00:43Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,500,2918,713,244.4,afternoon
2026-05-23T15:00:49Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1219,6172,606,98.2,afternoon
2026-05-23T16:01:06Z,kimi — Ollama Cloud,kimi-k2.6,1136,20236,721,35.6,afternoon
2026-05-23T16:01:15Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,758,9146,711,77.7,afternoon
2026-05-23T16:01:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1186,8224,688,83.7,afternoon
2026-05-23T16:01:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,520,3748,625,166.8,afternoon
2026-05-23T16:01:35Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,481,8690,599,68.9,afternoon
2026-05-23T16:01:38Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,246,2657,720,271.0,afternoon
2026-05-23T16:01:47Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,706,9470,640,67.6,afternoon
2026-05-23T17:00:54Z,kimi — Ollama Cloud,kimi-k2.6,963,7636,709,92.9,afternoon
2026-05-23T17:01:08Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,701,13790,703,51.0,afternoon
2026-05-23T17:01:19Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6315,11591,691,59.6,afternoon
2026-05-23T17:01:24Z,GLM 5.1 — Ollama Cloud,glm-5.1,448,4080,631,154.6,afternoon
2026-05-23T17:01:46Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,6454,21965,608,27.7,afternoon
2026-05-23T17:01:51Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,635,5746,668,116.3,afternoon
2026-05-23T17:01:58Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,591,6303,616,97.7,afternoon
2026-05-23T18:00:28Z,kimi — Ollama Cloud,kimi-k2.6,1150,7562,692,91.5,evening
2026-05-23T18:00:37Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,731,9127,706,77.4,evening
2026-05-23T18:00:50Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,7471,12707,677,53.3,evening
2026-05-23T18:00:54Z,GLM 5.1 — Ollama Cloud,glm-5.1,428,3661,625,170.7,evening
2026-05-23T18:01:01Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,604,7169,625,87.2,evening
2026-05-23T18:01:05Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,499,4049,722,178.3,evening
2026-05-23T18:01:22Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1625,17538,645,36.8,evening
2026-05-23T19:00:24Z,kimi — Ollama Cloud,kimi-k2.6,4179,10159,706,69.5,evening
2026-05-23T19:00:33Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,1759,9355,724,77.4,evening
2026-05-23T19:00:38Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,502,5364,681,126.9,evening
2026-05-23T19:00:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,892,7129,630,88.4,evening
2026-05-23T19:00:52Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,469,6219,596,95.8,evening
2026-05-23T19:00:56Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,530,4487,718,160.0,evening
2026-05-23T19:01:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,625,32473,629,19.4,evening
2026-05-23T20:00:57Z,kimi — Ollama Cloud,kimi-k2.6,1353,5892,710,120.5,evening
2026-05-23T20:01:14Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,614,16418,738,44.9,evening
2026-05-23T20:02:10Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,419,56346,705,12.5,evening
2026-05-23T20:02:14Z,GLM 5.1 — Ollama Cloud,glm-5.1,427,4113,634,154.1,evening
2026-05-23T20:04:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,41370,144708,623,4.3,evening
2026-05-23T20:04:43Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,467,4015,662,164.9,evening
2026-05-23T20:04:50Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,803,6859,624,91.0,evening
2026-05-23T21:00:47Z,kimi — Ollama Cloud,kimi-k2.6,6226,15297,688,45.0,evening
2026-05-23T21:00:58Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,632,11094,713,64.3,evening
2026-05-23T21:01:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,619,9780,706,72.2,evening
2026-05-23T21:01:11Z,GLM 5.1 — Ollama Cloud,glm-5.1,494,3754,625,166.5,evening
2026-05-23T21:01:18Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,448,6986,611,87.5,evening
2026-05-23T21:01:38Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,14940,19532,703,36.0,evening
2026-05-23T21:01:57Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1696,19249,649,33.7,evening
2026-05-23T22:00:08Z,kimi — Ollama Cloud,kimi-k2.6,2714,7724,686,88.8,evening
2026-05-23T22:00:22Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,673,14138,704,49.8,evening
2026-05-23T22:00:27Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,806,4534,679,149.8,evening
2026-05-23T22:00:30Z,GLM 5.1 — Ollama Cloud,glm-5.1,549,3957,622,157.2,evening
2026-05-23T22:00:37Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,644,6267,602,96.1,evening
2026-05-23T22:00:41Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,483,4480,723,161.4,evening
2026-05-23T22:00:54Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,815,12837,623,48.5,evening
2026-05-23T23:00:22Z,kimi — Ollama Cloud,kimi-k2.6,1073,6247,667,106.8,evening
2026-05-23T23:00:30Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,675,8511,699,82.1,evening
2026-05-23T23:00:36Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,866,6385,676,105.9,evening
2026-05-23T23:00:45Z,GLM 5.1 — Ollama Cloud,glm-5.1,944,8521,608,71.4,evening
2026-05-23T23:01:39Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,531,53951,591,11.0,evening
2026-05-23T23:01:42Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,880,3494,732,209.5,evening
2026-05-23T23:01:53Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,426,10886,603,55.4,evening
2026-05-24T00:00:46Z,kimi — Ollama Cloud,kimi-k2.6,1142,8499,706,83.1,night
2026-05-24T00:01:42Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,51092,56080,710,12.7,night
2026-05-24T00:01:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,523,13177,694,52.7,night
2026-05-24T00:02:02Z,GLM 5.1 — Ollama Cloud,glm-5.1,1217,7555,620,82.1,night
2026-05-24T00:02:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,544,8066,591,73.3,night
2026-05-24T00:02:13Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,455,2819,730,259.0,night
2026-05-24T00:02:18Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,767,4884,601,123.1,night
2026-05-24T01:00:35Z,kimi — Ollama Cloud,kimi-k2.6,9312,12945,735,56.8,night
2026-05-24T01:00:45Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,913,10641,709,66.6,night
2026-05-24T01:01:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,13178,19734,691,35.0,night
2026-05-24T01:01:09Z,GLM 5.1 — Ollama Cloud,glm-5.1,655,4095,636,155.3,night
2026-05-24T01:01:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,548,4864,607,124.8,night
2026-05-24T01:01:21Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,760,6604,645,97.7,night
2026-05-24T01:01:25Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,699,3978,614,154.3,night
2026-05-24T02:02:41Z,kimi — Ollama Cloud,kimi-k2.6,903,5112,700,136.9,night
2026-05-24T02:02:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,3185,11429,703,61.5,night
2026-05-24T02:02:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,510,3974,694,174.6,night
2026-05-24T02:03:01Z,GLM 5.1 — Ollama Cloud,glm-5.1,941,4936,630,127.6,night
2026-05-24T02:03:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,412,6775,625,92.3,night
2026-05-24T02:03:12Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,487,4516,701,155.2,night
2026-05-24T02:03:29Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,1128,16995,629,37.0,night
2026-05-24T03:00:47Z,kimi — Ollama Cloud,kimi-k2.6,894,5906,730,123.6,night
2026-05-24T03:01:16Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,614,28248,742,26.3,night
2026-05-24T03:01:22Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,597,6310,709,112.4,night
2026-05-24T03:01:36Z,GLM 5.1 — Ollama Cloud,glm-5.1,3681,13545,632,46.7,night
2026-05-24T03:02:33Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,13995,57904,596,10.3,night
2026-05-24T03:02:39Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,462,5147,690,134.1,night
2026-05-24T03:02:44Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,448,5377,646,120.1,night
2026-05-24T04:01:09Z,kimi — Ollama Cloud,kimi-k2.6,940,5513,702,127.3,night
2026-05-24T04:01:19Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,641,9996,704,70.4,night
2026-05-24T04:01:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,462,3958,695,175.6,night
2026-05-24T04:01:27Z,GLM 5.1 — Ollama Cloud,glm-5.1,414,3905,610,156.2,night
2026-05-24T04:01:34Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,451,7240,589,81.4,night
2026-05-24T04:01:37Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,491,3273,718,219.3,night
2026-05-24T04:01:43Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,728,5363,621,115.8,night
2026-05-24T05:00:35Z,kimi — Ollama Cloud,kimi-k2.6,1432,5979,682,114.1,night
2026-05-24T05:00:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,857,13380,740,55.3,night
2026-05-24T05:00:53Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,974,4960,689,138.9,night
2026-05-24T05:00:58Z,GLM 5.1 — Ollama Cloud,glm-5.1,480,4776,645,135.1,night
2026-05-24T05:03:53Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,36179,175685,581,3.3,night
2026-05-24T05:03:58Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,515,4955,661,133.4,night
2026-05-24T05:04:05Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,783,6670,628,94.2,night
2026-05-24T06:00:44Z,kimi — Ollama Cloud,kimi-k2.6,2093,6483,644,99.3,morning
2026-05-24T06:00:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2658,10869,739,68.0,morning
2026-05-24T06:01:03Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,3044,7358,696,94.6,morning
2026-05-24T06:01:12Z,GLM 5.1 — Ollama Cloud,glm-5.1,2010,9546,606,63.5,morning
2026-05-24T06:01:31Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,4652,18515,610,32.9,morning
2026-05-24T06:01:35Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,963,4473,643,143.8,morning
2026-05-24T06:01:41Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,835,6219,618,99.4,morning
2026-05-24T07:00:43Z,kimi — Ollama Cloud,kimi-k2.6,8519,18005,703,39.0,morning
2026-05-24T07:00:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,2072,11547,706,61.1,morning
2026-05-24T07:01:07Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,5208,12061,719,59.6,morning
2026-05-24T07:01:16Z,GLM 5.1 — Ollama Cloud,glm-5.1,3448,8964,630,70.3,morning
2026-05-24T07:01:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,471,6268,596,95.1,morning
2026-05-24T07:01:26Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,488,4122,724,175.6,morning
2026-05-24T07:01:32Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,785,5778,624,108.0,morning
2026-05-24T08:01:04Z,kimi — Ollama Cloud,kimi-k2.6,993,6966,735,105.5,morning
2026-05-24T08:01:12Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,693,7722,710,91.9,morning
2026-05-24T08:02:48Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,30391,95845,693,7.2,morning
2026-05-24T08:03:02Z,GLM 5.1 — Ollama Cloud,glm-5.1,1757,13931,606,43.5,morning
2026-05-24T08:03:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,410,5490,620,112.9,morning
2026-05-24T08:03:10Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,455,2957,663,224.2,morning
2026-05-24T08:03:15Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,640,4890,615,125.8,morning
2026-05-24T09:01:04Z,kimi — Ollama Cloud,kimi-k2.6,1076,4839,713,147.3,morning
2026-05-24T09:01:13Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,802,8356,706,84.5,morning
2026-05-24T09:02:00Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,28824,47181,695,14.7,morning
2026-05-24T09:02:06Z,GLM 5.1 — Ollama Cloud,glm-5.1,1128,6004,621,103.4,morning
2026-05-24T09:02:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,452,5688,596,104.8,morning
2026-05-24T09:02:16Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,1008,4018,672,167.3,morning
2026-05-24T09:02:21Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,766,5007,571,114.0,morning
2026-05-24T10:00:52Z,kimi — Ollama Cloud,kimi-k2.6,966,5794,704,121.5,morning
2026-05-24T10:01:01Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,642,9043,684,75.6,morning
2026-05-24T10:01:12Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,894,10922,681,62.4,morning
2026-05-24T10:01:18Z,GLM 5.1 — Ollama Cloud,glm-5.1,2438,6269,622,99.2,morning
2026-05-24T10:01:30Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,4152,11900,611,51.3,morning
2026-05-24T10:01:33Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,469,2813,725,257.7,morning
2026-05-24T10:01:37Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,760,4329,608,140.5,morning
2026-05-24T11:00:35Z,kimi — Ollama Cloud,kimi-k2.6,1734,11093,735,66.3,morning
2026-05-24T11:00:44Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,656,8312,707,85.1,morning
2026-05-24T11:01:28Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,699,44962,674,15.0,morning
2026-05-24T11:01:37Z,GLM 5.1 — Ollama Cloud,glm-5.1,900,8171,616,75.4,morning
2026-05-24T11:01:51Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,458,14656,605,41.3,morning
2026-05-24T11:02:02Z,kimi — Neuralwatt,moonshotai/Kimi-K2.6,5519,10401,715,68.7,morning
2026-05-24T11:02:06Z,GLM 5.1 — Neuralwatt,zai-org/GLM-5.1-FP8,510,3970,616,155.2,morning
2026-05-24T12:00:30Z,kimi — Ollama Cloud,kimi-k2.6,10722,14741,677,45.9,afternoon
2026-05-24T12:00:38Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,666,8475,702,82.8,afternoon
2026-05-24T12:00:49Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,1602,10757,706,65.6,afternoon
2026-05-24T12:00:56Z,GLM 5.1 — Ollama Cloud,glm-5.1,1194,6871,624,90.8,afternoon
2026-05-24T12:01:03Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,684,7741,594,76.7,afternoon
