timestamp,provider,model,ttft_ms,total_ms,tokens,tok_s,peak_us_eu
2026-06-20T20:01:59Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1436,7261,585,80.6,evening
2026-06-20T21:00:43Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1742,7018,710,101.2,evening
2026-06-20T21:00:48Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,670,4419,584,132.2,evening
2026-06-20T21:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,663,3989,695,174.2,evening
2026-06-20T21:00:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,509,2756,705,255.8,evening
2026-06-20T21:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,1035,6136,627,102.2,evening
2026-06-20T21:01:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,369,9836,603,61.3,evening
2026-06-20T21:01:14Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,519,3272,742,226.7,evening
2026-06-20T21:04:47Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,3669,14458,587,40.6,evening
2026-06-20T22:00:41Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,906,4219,704,166.9,evening
2026-06-20T22:00:44Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,1009,2961,442,149.3,evening
2026-06-20T22:00:48Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,765,4316,672,155.7,evening
2026-06-20T22:00:52Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,768,3811,648,170.0,evening
2026-06-20T22:01:09Z,GLM 5.2 — Ollama Cloud,glm-5.2,3598,17411,627,36.0,evening
2026-06-20T22:01:19Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,381,9721,609,62.6,evening
2026-06-20T22:01:22Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,523,3125,704,225.3,evening
2026-06-20T22:02:10Z,GLM 5.2 — Neuralwatt,glm-5.2,690,48154,632,13.1,evening
2026-06-20T22:02:16Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,622,5293,598,113.0,evening
2026-06-20T23:00:46Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1504,8828,683,77.4,evening
2026-06-20T23:00:49Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,793,3223,489,151.7,evening
2026-06-20T23:00:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,644,3693,714,193.3,evening
2026-06-20T23:00:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,497,2771,652,235.3,evening
2026-06-20T23:01:00Z,GLM 5.2 — Ollama Cloud,glm-5.2,385,4849,631,130.1,evening
2026-06-20T23:01:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,359,6802,600,88.2,evening
2026-06-20T23:01:10Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,361,2982,700,234.7,evening
2026-06-20T23:03:00Z,GLM 5.2 — Neuralwatt,glm-5.2,93260,110060,623,5.7,evening
2026-06-20T23:03:09Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1423,9235,611,66.2,evening
2026-06-21T00:00:45Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1346,6500,707,108.8,night
2026-06-21T00:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,758,4442,584,131.5,night
2026-06-21T00:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,692,3784,744,196.6,night
2026-06-21T00:00:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,549,3030,698,230.4,night
2026-06-21T00:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,755,3988,623,156.2,night
2026-06-21T00:01:08Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,474,6799,602,88.5,night
2026-06-21T00:01:11Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,700,3586,688,191.9,night
2026-06-21T00:01:26Z,GLM 5.2 — Neuralwatt,glm-5.2,9504,15134,635,42.0,night
2026-06-21T00:01:33Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,632,6904,590,85.5,night
2026-06-21T01:00:43Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1197,5140,667,129.8,night
2026-06-21T01:00:47Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,687,4131,582,140.9,night
2026-06-21T01:00:52Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,926,4216,692,164.1,night
2026-06-21T01:00:55Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,563,3066,694,226.4,night
2026-06-21T01:01:00Z,GLM 5.2 — Ollama Cloud,glm-5.2,361,5131,632,123.2,night
2026-06-21T01:01:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,360,22077,597,27.0,night
2026-06-21T01:01:25Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,505,3403,720,211.6,night
2026-06-21T01:01:34Z,GLM 5.2 — Neuralwatt,glm-5.2,1467,9113,628,68.9,night
2026-06-21T01:01:40Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,672,5309,599,112.8,night
2026-06-21T02:01:14Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1594,6859,702,102.3,night
2026-06-21T02:01:17Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,887,3320,473,142.5,night
2026-06-21T02:01:21Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,687,4232,702,165.9,night
2026-06-21T02:01:24Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,571,3314,705,212.8,night
2026-06-21T02:01:28Z,GLM 5.2 — Ollama Cloud,glm-5.2,364,3750,610,162.7,night
2026-06-21T02:01:35Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,354,6960,622,89.4,night
2026-06-21T02:01:39Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,768,4193,658,156.9,night
2026-06-21T02:01:46Z,GLM 5.2 — Neuralwatt,glm-5.2,588,6571,619,94.2,night
2026-06-21T02:01:59Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1332,13042,595,45.6,night
2026-06-21T03:01:35Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1192,8115,683,84.2,night
2026-06-21T03:01:38Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,778,3064,429,140.0,night
2026-06-21T03:01:42Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,641,3507,681,194.2,night
2026-06-21T03:01:45Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,597,3088,690,223.4,night
2026-06-21T03:02:05Z,GLM 5.2 — Ollama Cloud,glm-5.2,4780,20444,640,31.3,night
2026-06-21T03:02:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,723,7183,584,81.3,night
2026-06-21T03:02:26Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1412,13352,660,49.4,night
2026-06-21T03:02:32Z,GLM 5.2 — Neuralwatt,glm-5.2,1309,6232,632,101.4,night
2026-06-21T03:02:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,908,6966,599,86.0,night
2026-06-21T04:01:56Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,812,4131,700,169.5,night
2026-06-21T04:02:00Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,901,3734,610,163.4,night
2026-06-21T04:02:04Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,866,4125,706,171.2,night
2026-06-21T04:02:07Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,580,2888,677,234.5,night
2026-06-21T04:02:16Z,GLM 5.2 — Ollama Cloud,glm-5.2,844,9080,632,69.6,night
2026-06-21T04:02:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,416,5648,595,105.3,night
2026-06-21T04:02:30Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,5213,8048,658,81.8,night
2026-06-21T04:02:36Z,GLM 5.2 — Neuralwatt,glm-5.2,919,5853,629,107.5,night
2026-06-21T04:02:55Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1684,19779,620,31.3,night
2026-06-21T05:00:45Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1302,6274,668,106.5,night
2026-06-21T05:00:49Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,690,3914,583,148.9,night
2026-06-21T05:00:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,638,4060,708,174.4,night
2026-06-21T05:00:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,516,3380,676,200.0,night
2026-06-21T05:00:59Z,GLM 5.2 — Ollama Cloud,glm-5.2,346,3204,637,198.8,night
2026-06-21T05:01:05Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,420,5558,609,109.6,night
2026-06-21T05:01:11Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,738,6493,654,100.7,night
2026-06-21T05:01:18Z,GLM 5.2 — Neuralwatt,glm-5.2,865,6285,621,98.8,night
2026-06-21T05:01:23Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,792,5746,599,104.3,night
2026-06-21T06:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1451,7279,709,97.4,morning
2026-06-21T06:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,783,3346,459,137.2,morning
2026-06-21T06:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,618,4199,696,165.7,morning
2026-06-21T06:01:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,567,8141,693,85.1,morning
2026-06-21T06:01:09Z,GLM 5.2 — Ollama Cloud,glm-5.2,1105,6656,621,93.3,morning
2026-06-21T06:01:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,556,11159,609,54.6,morning
2026-06-21T06:01:44Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,2952,24221,686,28.3,morning
2026-06-21T06:01:50Z,GLM 5.2 — Neuralwatt,glm-5.2,904,5156,597,115.8,morning
2026-06-21T06:02:00Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,2172,10486,575,54.8,morning
2026-06-21T07:00:46Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1097,6909,712,103.1,morning
2026-06-21T07:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,720,4404,661,150.1,morning
2026-06-21T07:00:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,667,4934,701,142.1,morning
2026-06-21T07:00:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,506,2840,689,242.6,morning
2026-06-21T07:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,362,3258,630,193.4,morning
2026-06-21T07:01:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,407,30418,612,20.1,morning
2026-06-21T07:01:35Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,570,3299,710,215.2,morning
2026-06-21T07:01:46Z,GLM 5.2 — Neuralwatt,glm-5.2,734,10481,636,60.7,morning
2026-06-21T07:01:51Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,677,5744,595,103.6,morning
2026-06-21T08:00:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1058,5070,633,124.9,morning
2026-06-21T08:00:49Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,685,4448,584,131.3,morning
2026-06-21T08:00:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,684,4157,679,163.3,morning
2026-06-21T08:00:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,527,2836,684,241.2,morning
2026-06-21T08:01:02Z,GLM 5.2 — Ollama Cloud,glm-5.2,1018,6278,608,96.9,morning
2026-06-21T08:01:11Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,413,8576,588,68.6,morning
2026-06-21T08:01:15Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,573,4457,714,160.2,morning
2026-06-21T08:01:22Z,GLM 5.2 — Neuralwatt,glm-5.2,561,7014,635,90.5,morning
2026-06-21T08:01:32Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1674,9795,602,61.5,morning
2026-06-21T09:00:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,965,3925,651,165.9,morning
2026-06-21T09:00:49Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,948,5767,692,120.0,morning
2026-06-21T09:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,678,4401,677,153.8,morning
2026-06-21T09:00:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,546,3801,674,177.3,morning
2026-06-21T09:01:01Z,GLM 5.2 — Ollama Cloud,glm-5.2,388,3617,633,175.0,morning
2026-06-21T09:01:07Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,394,5921,618,104.4,morning
2026-06-21T09:01:14Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,2438,7167,722,100.7,morning
2026-06-21T09:01:20Z,GLM 5.2 — Neuralwatt,glm-5.2,817,5461,638,116.8,morning
2026-06-21T09:01:29Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,3399,8961,592,66.1,morning
2026-06-21T10:00:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,835,4910,716,145.8,morning
2026-06-21T10:00:49Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,1057,4721,678,143.6,morning
2026-06-21T10:00:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,839,4034,708,175.5,morning
2026-06-21T10:00:56Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,560,2794,667,238.8,morning
2026-06-21T10:01:06Z,GLM 5.2 — Ollama Cloud,glm-5.2,764,10097,627,62.1,morning
2026-06-21T10:01:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,443,5969,582,97.5,morning
2026-06-21T10:01:22Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,2865,10148,719,70.9,morning
2026-06-21T10:01:30Z,GLM 5.2 — Neuralwatt,glm-5.2,627,7594,628,82.7,morning
2026-06-21T10:01:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1982,9044,599,66.2,morning
2026-06-21T11:00:44Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,934,4228,652,154.2,morning
2026-06-21T11:00:48Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,723,4237,687,162.1,morning
2026-06-21T11:01:00Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,8052,12002,707,58.9,morning
2026-06-21T11:01:04Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,845,3468,681,196.4,morning
2026-06-21T11:01:12Z,GLM 5.2 — Ollama Cloud,glm-5.2,1267,8669,625,72.1,morning
2026-06-21T11:01:32Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,346,19870,611,30.7,morning
2026-06-21T11:01:40Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,585,7467,648,86.8,morning
2026-06-21T11:01:45Z,GLM 5.2 — Neuralwatt,glm-5.2,641,5669,620,109.4,morning
2026-06-21T11:01:51Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,717,5395,599,111.0,morning
2026-06-21T12:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,959,7046,712,101.0,afternoon
2026-06-21T12:00:52Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,908,4657,584,125.4,afternoon
2026-06-21T12:00:56Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,644,4716,679,144.0,afternoon
2026-06-21T12:01:08Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,6205,12081,671,55.5,afternoon
2026-06-21T12:01:17Z,GLM 5.2 — Ollama Cloud,glm-5.2,3546,8841,614,69.4,afternoon
2026-06-21T12:01:24Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,362,6493,577,88.9,afternoon
2026-06-21T12:01:28Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,704,3886,668,171.9,afternoon
2026-06-21T12:01:35Z,GLM 5.2 — Neuralwatt,glm-5.2,782,7440,627,84.3,afternoon
2026-06-21T12:01:41Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,761,5670,594,104.8,afternoon
2026-06-21T13:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,918,6147,637,103.6,afternoon
2026-06-21T13:00:51Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,884,4714,584,123.9,afternoon
2026-06-21T13:00:56Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,635,4340,675,155.5,afternoon
2026-06-21T13:01:00Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,675,4070,657,161.4,afternoon
2026-06-21T13:01:10Z,GLM 5.2 — Ollama Cloud,glm-5.2,349,10394,626,60.2,afternoon
2026-06-21T13:01:21Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,538,11171,605,54.2,afternoon
2026-06-21T13:01:26Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,553,4230,675,159.6,afternoon
2026-06-21T13:01:33Z,GLM 5.2 — Neuralwatt,glm-5.2,657,7542,640,84.9,afternoon
2026-06-21T13:01:39Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,694,5693,599,105.2,afternoon
2026-06-21T14:01:12Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,30934,30997,1,0.0,afternoon
2026-06-21T14:01:16Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,724,4072,633,155.5,afternoon
2026-06-21T14:01:20Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,645,4229,685,162.0,afternoon
2026-06-21T14:01:23Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,579,2953,674,228.2,afternoon
2026-06-21T14:01:31Z,GLM 5.2 — Ollama Cloud,glm-5.2,830,7965,635,79.7,afternoon
2026-06-21T14:01:50Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,2077,18834,599,31.8,afternoon
2026-06-21T14:01:55Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,537,5616,650,115.7,afternoon
2026-06-21T14:02:11Z,GLM 5.2 — Neuralwatt,glm-5.2,5214,15933,637,40.0,afternoon
2026-06-21T14:02:17Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1077,5909,606,102.6,afternoon
2026-06-21T15:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1071,6057,705,116.4,afternoon
2026-06-21T15:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,715,3861,548,141.9,afternoon
2026-06-21T15:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,633,3592,683,190.2,afternoon
2026-06-21T15:00:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,522,2752,650,236.2,afternoon
2026-06-21T15:01:06Z,GLM 5.2 — Ollama Cloud,glm-5.2,765,8790,621,70.6,afternoon
2026-06-21T15:01:25Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,6304,19034,593,31.2,afternoon
2026-06-21T15:01:34Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1073,9251,724,78.3,afternoon
2026-06-21T15:01:41Z,GLM 5.2 — Neuralwatt,glm-5.2,1652,7162,638,89.1,afternoon
2026-06-21T15:01:48Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,921,6663,597,89.6,afternoon
2026-06-21T16:00:52Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1072,11331,693,61.2,afternoon
2026-06-21T16:00:58Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,907,5919,709,119.8,afternoon
2026-06-21T16:01:02Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,691,4287,718,167.5,afternoon
2026-06-21T16:01:05Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,553,3156,671,212.6,afternoon
2026-06-21T16:01:13Z,GLM 5.2 — Ollama Cloud,glm-5.2,655,7963,636,79.9,afternoon
2026-06-21T16:01:23Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,349,9364,612,65.4,afternoon
2026-06-21T16:01:31Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,3215,7994,718,89.8,afternoon
2026-06-21T16:01:39Z,GLM 5.2 — Neuralwatt,glm-5.2,578,8568,642,74.9,afternoon
2026-06-21T16:01:46Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,803,6139,597,97.3,afternoon
2026-06-21T17:00:45Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,872,4071,700,172.0,afternoon
2026-06-21T17:00:48Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,846,3183,454,142.6,afternoon
2026-06-21T17:00:53Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,642,5045,701,139.0,afternoon
2026-06-21T17:00:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,594,4814,672,139.6,afternoon
2026-06-21T17:01:13Z,GLM 5.2 — Ollama Cloud,glm-5.2,1495,15319,650,42.4,afternoon
2026-06-21T17:01:22Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,375,8721,606,69.5,afternoon
2026-06-21T17:01:32Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,866,9493,689,72.6,afternoon
2026-06-21T17:01:37Z,GLM 5.2 — Neuralwatt,glm-5.2,827,5715,617,108.0,afternoon
2026-06-21T17:01:43Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1171,5841,603,103.2,afternoon
2026-06-21T18:00:46Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1009,4924,658,133.6,evening
2026-06-21T18:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,722,4084,584,143.0,evening
2026-06-21T18:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,666,4136,672,162.5,evening
2026-06-21T18:00:59Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,552,4632,696,150.2,evening
2026-06-21T18:01:05Z,GLM 5.2 — Ollama Cloud,glm-5.2,457,5790,623,107.6,evening
2026-06-21T18:01:13Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,370,7779,591,76.0,evening
2026-06-21T18:01:26Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,4816,13404,722,53.9,evening
2026-06-21T18:01:35Z,GLM 5.2 — Neuralwatt,glm-5.2,550,8848,629,71.1,evening
2026-06-21T18:01:40Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,701,5396,599,111.0,evening
2026-06-21T19:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,984,5330,700,131.3,evening
2026-06-21T19:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,696,3728,555,148.9,evening
2026-06-21T19:00:55Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,689,4198,692,164.9,evening
2026-06-21T19:00:58Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,611,3562,676,189.8,evening
2026-06-21T19:01:11Z,GLM 5.2 — Ollama Cloud,glm-5.2,1743,12900,620,48.1,evening
2026-06-21T19:01:20Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,652,9245,595,64.4,evening
2026-06-21T19:01:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,1305,4029,704,174.8,evening
2026-06-21T19:01:34Z,GLM 5.2 — Neuralwatt,glm-5.2,1275,9773,630,64.5,evening
2026-06-21T19:01:40Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,632,5754,614,106.7,evening
2026-06-21T20:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1285,5072,655,129.1,evening
2026-06-21T20:00:52Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,712,5130,584,113.8,evening
2026-06-21T20:00:56Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,642,4107,693,168.7,evening
2026-06-21T20:01:02Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,2970,5678,697,122.7,evening
2026-06-21T20:01:06Z,GLM 5.2 — Ollama Cloud,glm-5.2,808,4163,627,150.6,evening
2026-06-21T20:01:12Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,359,5749,592,103.0,evening
2026-06-21T20:01:16Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,487,4404,721,163.7,evening
2026-06-21T20:01:25Z,GLM 5.2 — Neuralwatt,glm-5.2,655,9118,627,68.8,evening
2026-06-21T20:01:41Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,1205,15693,588,37.5,evening
2026-06-21T21:00:48Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,892,5903,700,118.6,evening
2026-06-21T21:00:53Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,795,5283,698,132.1,evening
2026-06-21T21:00:58Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,677,5062,711,140.5,evening
2026-06-21T21:01:01Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,545,3271,680,207.9,evening
2026-06-21T21:01:08Z,GLM 5.2 — Ollama Cloud,glm-5.2,1076,6705,619,92.3,evening
2026-06-21T21:01:14Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,387,6320,624,98.7,evening
2026-06-21T21:01:20Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,509,5562,710,127.7,evening
2026-06-21T21:01:26Z,GLM 5.2 — Neuralwatt,glm-5.2,837,5619,634,112.8,evening
2026-06-21T21:01:31Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,844,5625,599,106.5,evening
2026-06-21T22:00:46Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,945,4187,697,166.5,evening
2026-06-21T22:00:50Z,kimi 2.7 code — Ollama Cloud,kimi-k2.7-code,707,4360,698,160.1,evening
2026-06-21T22:00:54Z,DS V4 Pro — Ollama Cloud,deepseek-v4-pro,677,3573,681,190.6,evening
2026-06-21T22:00:57Z,DS V4 Flash — Ollama Cloud,deepseek-v4-flash,528,3284,635,193.4,evening
2026-06-21T22:01:06Z,GLM 5.2 — Ollama Cloud,glm-5.2,350,9098,604,66.4,evening
2026-06-21T22:01:16Z,Qwen 3.5 — Ollama Cloud,qwen3.5:397b,3312,9615,606,63.0,evening
2026-06-21T22:01:24Z,kimi 2.6 — Neuralwatt,moonshotai/Kimi-K2.6,880,7784,676,86.8,evening
2026-06-21T22:01:29Z,GLM 5.2 — Neuralwatt,glm-5.2,539,5442,629,115.6,evening
2026-06-21T22:01:49Z,Qwen 3.5 — Neuralwatt,Qwen/Qwen3.5-397B-A17B-FP8,3664,19566,611,31.2,evening
2026-06-21T23:00:47Z,kimi 2.6 — Ollama Cloud,kimi-k2.6,1115,4726,635,134.4,evening
